payment_id,order_number,provider,stripe_payment_intent_id,amount_cents,currency,status,created_at
42,TB-20260731-0042,stripe,pi_test_72e50fb41bd2,14284,usd,succeeded,2026-07-31T20:59:00+00:00
43,TB-20261102-0043,stripe,pi_test_f381599e99cd,3690,usd,succeeded,2026-11-02T14:31:00+00:00
44,TB-20261220-0044,stripe,pi_test_93ef1530a3b7,6396,usd,succeeded,2026-12-20T09:47:00+00:00
45,TB-20261128-0046,stripe,pi_test_f3e24f1843a7,7250,usd,succeeded,2026-11-28T12:39:00+00:00
46,TB-20260220-0047,stripe,pi_test_a59e67eff5ed,4117,usd,succeeded,2026-02-20T18:07:00+00:00
47,TB-20261123-0048,stripe,pi_test_609d91c41ceb,4436,usd,succeeded,2026-11-23T21:48:00+00:00
48,TB-20261113-0049,stripe,pi_test_8a564b410b7b,5649,usd,succeeded,2026-11-13T08:18:00+00:00
49,TB-20261104-0050,stripe,pi_test_5dfbb56fb076,10445,usd,succeeded,2026-11-04T14:13:00+00:00
50,TB-20261218-0051,stripe,pi_test_ff87b1db0929,12260,usd,succeeded,2026-12-18T20:18:00+00:00
51,TB-20260925-0052,stripe,pi_test_cb33d5aabe96,35608,usd,succeeded,2026-09-25T18:57:00+00:00
52,TB-20261214-0053,stripe,pi_test_74111189eea9,11727,usd,succeeded,2026-12-14T19:47:00+00:00
53,TB-20260901-0054,stripe,pi_test_861b7645642c,7782,usd,succeeded,2026-09-01T13:41:00+00:00
54,TB-20260622-0055,stripe,pi_test_ab8693b69dc2,4117,usd,succeeded,2026-06-22T18:28:00+00:00
55,TB-20260907-0056,stripe,pi_test_8ee876c79a3b,5716,usd,succeeded,2026-09-07T09:52:00+00:00
56,TB-20261105-0057,stripe,pi_test_5cf7788ca38a,3797,usd,succeeded,2026-11-05T15:58:00+00:00
57,TB-20261112-0058,stripe,pi_test_ef7dd8f5f877,13113,usd,succeeded,2026-11-12T08:47:00+00:00
58,TB-20260805-0059,stripe,pi_test_21854c73cb96,13005,usd,succeeded,2026-08-05T20:20:00+00:00
59,TB-20261127-0060,stripe,pi_test_8a4cefe86a01,6397,usd,succeeded,2026-11-27T13:48:00+00:00
60,TB-20261207-0061,stripe,pi_test_bef38a658a6e,8529,usd,succeeded,2026-12-07T20:54:00+00:00
61,TB-20260127-0062,stripe,pi_test_4106f00c9c42,17379,usd,succeeded,2026-01-27T18:07:00+00:00
62,TB-20260826-0063,stripe,pi_test_a4960d643f23,8529,usd,succeeded,2026-08-26T07:42:00+00:00
63,TB-20260828-0064,stripe,pi_test_3525a5356016,8955,usd,succeeded,2026-08-28T10:29:00+00:00
64,TB-20260908-0065,stripe,pi_test_d08521dc40c1,7250,usd,succeeded,2026-09-08T20:18:00+00:00
65,TB-20260906-0066,stripe,pi_test_603b6583bfbb,3690,usd,succeeded,2026-09-06T20:15:00+00:00
66,TB-20261220-0067,stripe,pi_test_c8deda64275d,12792,usd,succeeded,2026-12-20T15:10:00+00:00
67,TB-20260828-0068,stripe,pi_test_7464d7788341,3690,usd,succeeded,2026-08-28T16:53:00+00:00
68,TB-20261204-0069,stripe,pi_test_867be3871208,11193,usd,succeeded,2026-12-04T10:01:00+00:00
69,TB-20261114-0070,stripe,pi_test_93becf55cd61,7250,usd,succeeded,2026-11-14T11:26:00+00:00
70,TB-20261209-0071,stripe,pi_test_848dfbe1cd92,11193,usd,succeeded,2026-12-09T22:32:00+00:00
71,TB-20261203-0072,stripe,pi_test_11cb001d8cfa,20788,usd,succeeded,2026-12-03T08:05:00+00:00
72,TB-20261118-0073,stripe,pi_test_32e10d060ce2,7249,usd,succeeded,2026-11-18T10:53:00+00:00
73,TB-20260823-0075,stripe,pi_test_15685b006306,8313,usd,succeeded,2026-08-23T10:32:00+00:00
74,TB-20261103-0077,stripe,pi_test_17f4b45590c1,16630,usd,succeeded,2026-11-03T21:19:00+00:00
75,TB-20261128-0078,stripe,pi_test_7dc43257444b,15671,usd,succeeded,2026-11-28T09:54:00+00:00
76,TB-20261103-0079,stripe,pi_test_7d2cfc31908b,26226,usd,succeeded,2026-11-03T11:08:00+00:00
77,TB-20261016-0080,stripe,pi_test_fcc82585b4ac,27079,usd,succeeded,2026-10-16T21:07:00+00:00
78,TB-20261022-0081,stripe,pi_test_d07a39643523,7250,usd,succeeded,2026-10-22T12:33:00+00:00
79,TB-20261001-0083,stripe,pi_test_e0840f6a7678,27611,usd,succeeded,2026-10-01T18:15:00+00:00
80,TB-20260317-0084,stripe,pi_test_a00dbfecadab,14180,usd,succeeded,2026-03-17T08:56:00+00:00
81,TB-20261213-0085,stripe,pi_test_b1eb655ad021,16309,usd,succeeded,2026-12-13T12:13:00+00:00
82,TB-20261008-0086,stripe,pi_test_67938b2f9cc1,10553,usd,succeeded,2026-10-08T12:15:00+00:00
83,TB-20261113-0087,stripe,pi_test_10d308b49515,8208,usd,succeeded,2026-11-13T18:06:00+00:00
84,TB-20261212-0088,stripe,pi_test_f7547c093b65,21749,usd,succeeded,2026-12-12T14:20:00+00:00
85,TB-20261129-0089,stripe,pi_test_090c5dfe5373,15457,usd,succeeded,2026-11-29T20:39:00+00:00
86,TB-20261204-0091,stripe,pi_test_3614fc5d024e,2624,usd,succeeded,2026-12-04T11:08:00+00:00
87,TB-20260928-0092,stripe,pi_test_1d24bb6abab3,10981,usd,succeeded,2026-09-28T18:56:00+00:00
88,TB-20261023-0093,stripe,pi_test_4a030bccd4e8,7569,usd,succeeded,2026-10-23T21:44:00+00:00
89,TB-20260630-0094,stripe,pi_test_d5a344d9fa0e,8529,usd,succeeded,2026-06-30T11:21:00+00:00
90,TB-20261118-0095,stripe,pi_test_3a419cf95317,16844,usd,succeeded,2026-11-18T21:13:00+00:00
91,TB-20261101-0096,stripe,pi_test_43d36d59166a,9596,usd,succeeded,2026-11-01T20:14:00+00:00
92,TB-20260417-0097,stripe,pi_test_412e48052efd,6716,usd,succeeded,2026-04-17T10:20:00+00:00
93,TB-20261210-0098,stripe,pi_test_010eeb0c398a,21322,usd,succeeded,2026-12-10T20:46:00+00:00
94,TB-20260719-0099,stripe,pi_test_8861a042fc36,21214,usd,succeeded,2026-07-19T12:57:00+00:00
95,TB-20261025-0100,stripe,pi_test_078a05bbce35,12047,usd,succeeded,2026-10-25T22:48:00+00:00
96,TB-20260919-0101,stripe,pi_test_7f8efd3cdfda,23348,usd,succeeded,2026-09-19T15:25:00+00:00
97,TB-20260222-0102,stripe,pi_test_2a6535c49cf0,5864,usd,succeeded,2026-02-22T21:31:00+00:00
98,TB-20260608-0103,stripe,pi_test_a85ffa69ac2c,18016,usd,succeeded,2026-06-08T16:34:00+00:00
99,TB-20261022-0104,stripe,pi_test_bab42092c21b,4117,usd,succeeded,2026-10-22T13:13:00+00:00
100,TB-20260714-0105,stripe,pi_test_f658e4c4a6e6,33261,usd,succeeded,2026-07-14T22:17:00+00:00
101,TB-20261025-0106,stripe,pi_test_b28a7cce7db0,6289,usd,succeeded,2026-10-25T13:34:00+00:00
102,TB-20261107-0107,stripe,pi_test_e77ed3ff77ef,29425,usd,succeeded,2026-11-07T16:28:00+00:00
103,TB-20261227-0108,stripe,pi_test_1df28b17255e,20363,usd,succeeded,2026-12-27T17:17:00+00:00
104,TB-20260819-0109,stripe,pi_test_76dae56c7339,2197,usd,succeeded,2026-08-19T07:58:00+00:00
105,TB-20261220-0110,stripe,pi_test_0ff0120471f8,3264,usd,succeeded,2026-12-20T09:59:00+00:00
106,TB-20261130-0111,stripe,pi_test_2249a2920267,22176,usd,succeeded,2026-11-30T15:00:00+00:00
107,TB-20260106-0112,stripe,pi_test_d3589fbdace6,9596,usd,succeeded,2026-01-06T12:44:00+00:00
108,TB-20261117-0113,stripe,pi_test_a482372a9f98,17059,usd,succeeded,2026-11-17T22:48:00+00:00
109,TB-20261116-0114,stripe,pi_test_4db17624ccb6,3050,usd,succeeded,2026-11-16T16:18:00+00:00
110,TB-20261101-0115,stripe,pi_test_d9a0859d5988,5864,usd,succeeded,2026-11-01T19:35:00+00:00
111,TB-20260819-0116,stripe,pi_test_6621581dc2d6,25691,usd,succeeded,2026-08-19T13:17:00+00:00
112,TB-20260626-0117,stripe,pi_test_4e99a5840be3,2304,usd,succeeded,2026-06-26T20:01:00+00:00
113,TB-20261110-0118,stripe,pi_test_89a01283246a,21854,usd,succeeded,2026-11-10T20:00:00+00:00
114,TB-20261128-0119,stripe,pi_test_a2749d53d557,12579,usd,succeeded,2026-11-28T15:16:00+00:00
115,TB-20261204-0120,stripe,pi_test_1ced880e6ac4,23241,usd,succeeded,2026-12-04T18:39:00+00:00
116,TB-20260323-0121,stripe,pi_test_44b3d5e581d8,2517,usd,succeeded,2026-03-23T11:58:00+00:00
117,TB-20260925-0122,stripe,pi_test_7c7fd4ace2e4,3797,usd,succeeded,2026-09-25T21:37:00+00:00
118,TB-20260817-0123,stripe,pi_test_de6c8a7f892c,28787,usd,succeeded,2026-08-17T10:51:00+00:00
119,TB-20261031-0124,stripe,pi_test_e97230e2c97e,5183,usd,succeeded,2026-10-31T16:58:00+00:00
120,TB-20261223-0125,stripe,pi_test_e485644b8217,8955,usd,succeeded,2026-12-23T17:15:00+00:00
121,TB-20261129-0126,stripe,pi_test_0358238eff38,12579,usd,succeeded,2026-11-29T15:09:00+00:00
122,TB-20260206-0127,stripe,pi_test_799a5a46f0ae,15138,usd,succeeded,2026-02-06T21:43:00+00:00
123,TB-20260131-0128,stripe,pi_test_bb23fc3f9ae2,16631,usd,succeeded,2026-01-31T23:04:00+00:00
124,TB-20260915-0129,stripe,pi_test_cd2dc5a95dbb,3797,usd,succeeded,2026-09-15T19:41:00+00:00
125,TB-20261216-0130,stripe,pi_test_22ca5ece4144,10129,usd,succeeded,2026-12-16T12:57:00+00:00
126,TB-20261229-0131,stripe,pi_test_0a21d2fbac67,6609,usd,succeeded,2026-12-29T07:26:00+00:00
127,TB-20260706-0132,stripe,pi_test_ca6ce1925933,29852,usd,succeeded,2026-07-06T13:23:00+00:00
128,TB-20261130-0133,stripe,pi_test_896af14b396e,15458,usd,succeeded,2026-11-30T16:15:00+00:00
129,TB-20261110-0134,stripe,pi_test_5e6d653bf08e,6930,usd,succeeded,2026-11-10T16:45:00+00:00
130,TB-20261122-0135,stripe,pi_test_1312cf381e4b,28465,usd,succeeded,2026-11-22T08:27:00+00:00
131,TB-20261220-0136,stripe,pi_test_d83dfa7c35b6,28252,usd,succeeded,2026-12-20T14:04:00+00:00
132,TB-20260810-0137,stripe,pi_test_b7bc6664a080,5861,usd,succeeded,2026-08-10T14:28:00+00:00
133,TB-20260213-0139,stripe,pi_test_5996a9494a21,17377,usd,succeeded,2026-02-13T15:34:00+00:00
134,TB-20261219-0140,stripe,pi_test_2a74dab838fc,10129,usd,succeeded,2026-12-19T14:07:00+00:00
135,TB-20261218-0141,stripe,pi_test_8e44b0c01ca5,6397,usd,succeeded,2026-12-18T09:47:00+00:00
136,TB-20260108-0142,stripe,pi_test_aeb4fa20e65e,6716,usd,succeeded,2026-01-08T20:14:00+00:00
137,TB-20260925-0143,stripe,pi_test_3c8eb0ec533e,11937,usd,succeeded,2026-09-25T17:41:00+00:00
138,TB-20261116-0144,stripe,pi_test_21b639eb50ef,1984,usd,succeeded,2026-11-16T12:43:00+00:00
139,TB-20261111-0145,stripe,pi_test_0bbc1e936596,5864,usd,succeeded,2026-11-11T07:24:00+00:00
140,TB-20261116-0146,stripe,pi_test_e511267007e6,5716,usd,succeeded,2026-11-16T17:17:00+00:00
141,TB-20261211-0147,stripe,pi_test_ea7ead48ba17,10233,usd,succeeded,2026-12-11T07:41:00+00:00
142,TB-20260817-0148,stripe,pi_test_f34a394a47e0,16311,usd,succeeded,2026-08-17T22:22:00+00:00
143,TB-20260601-0149,stripe,pi_test_c5c8aa6f075c,18974,usd,succeeded,2026-06-01T14:45:00+00:00
144,TB-20260815-0150,stripe,pi_test_ac286f938ccf,10448,usd,succeeded,2026-08-15T20:57:00+00:00
145,TB-20261211-0151,stripe,pi_test_37c630092caf,3690,usd,succeeded,2026-12-11T22:52:00+00:00
146,TB-20260922-0154,stripe,pi_test_158abd03eaac,5969,usd,succeeded,2026-09-22T14:13:00+00:00
147,TB-20260716-0155,stripe,pi_test_fa1eb9d5ccec,8102,usd,succeeded,2026-07-16T12:35:00+00:00
148,TB-20261021-0156,stripe,pi_test_765498d023bc,22815,usd,succeeded,2026-10-21T19:26:00+00:00
149,TB-20260714-0157,stripe,pi_test_8bcb45b48b27,3690,usd,succeeded,2026-07-14T22:55:00+00:00
150,TB-20261121-0158,stripe,pi_test_eab2f1ef29e8,10129,usd,succeeded,2026-11-21T22:59:00+00:00
151,TB-20260513-0159,stripe,pi_test_cf2f7f3d2850,11513,usd,succeeded,2026-05-13T17:05:00+00:00
152,TB-20260912-0160,stripe,pi_test_7a5f0bfa754d,57358,usd,succeeded,2026-09-12T10:50:00+00:00
153,TB-20260530-0161,stripe,pi_test_564c7b14db69,7249,usd,succeeded,2026-05-30T21:29:00+00:00
154,TB-20261220-0162,stripe,pi_test_911e4991714e,11621,usd,succeeded,2026-12-20T19:50:00+00:00
155,TB-20261026-0163,stripe,pi_test_a0aabe91eefe,6609,usd,succeeded,2026-10-26T11:57:00+00:00
156,TB-20261209-0164,stripe,pi_test_e9af1599af98,17058,usd,succeeded,2026-12-09T14:59:00+00:00
157,TB-20261012-0165,stripe,pi_test_e5e567c980e3,5864,usd,succeeded,2026-10-12T11:53:00+00:00
158,TB-20260926-0166,stripe,pi_test_0412e99cc1f9,4649,usd,succeeded,2026-09-26T20:14:00+00:00
159,TB-20260208-0167,stripe,pi_test_ece4ebec9819,15778,usd,succeeded,2026-02-08T23:13:00+00:00
160,TB-20260910-0168,stripe,pi_test_cac75fec2ecf,20575,usd,succeeded,2026-09-10T13:17:00+00:00
161,TB-20261228-0169,stripe,pi_test_59f944766e18,18655,usd,succeeded,2026-12-28T12:25:00+00:00
162,TB-20261202-0171,stripe,pi_test_c5cca205210f,5608,usd,succeeded,2026-12-02T18:17:00+00:00
163,TB-20261118-0172,stripe,pi_test_5d2e68c17cf6,3050,usd,succeeded,2026-11-18T08:14:00+00:00
164,TB-20260131-0173,stripe,pi_test_2b1735059b06,18444,usd,succeeded,2026-01-31T20:07:00+00:00
165,TB-20261027-0174,stripe,pi_test_098d1bd9aae3,30384,usd,succeeded,2026-10-27T11:45:00+00:00
166,TB-20260912-0175,stripe,pi_test_3ab5ca9ce85b,5864,usd,succeeded,2026-09-12T15:19:00+00:00
167,TB-20260816-0176,stripe,pi_test_bdc2734ff2e2,9168,usd,succeeded,2026-08-16T15:20:00+00:00
168,TB-20261119-0177,stripe,pi_test_c54e1a1064cd,30492,usd,succeeded,2026-11-19T11:17:00+00:00
169,TB-20260217-0178,stripe,pi_test_fb6ddbd6ec84,5863,usd,succeeded,2026-02-17T20:35:00+00:00
170,TB-20261222-0179,stripe,pi_test_59b148a394b3,2197,usd,succeeded,2026-12-22T19:44:00+00:00
171,TB-20261023-0180,stripe,pi_test_9706fe13be4a,10445,usd,succeeded,2026-10-23T16:35:00+00:00
172,TB-20261028-0181,stripe,pi_test_20a1a7c4ce68,12046,usd,succeeded,2026-10-28T15:56:00+00:00
173,TB-20261228-0182,stripe,pi_test_3b96e1a33974,10129,usd,succeeded,2026-12-28T07:44:00+00:00
174,TB-20261103-0183,stripe,pi_test_27a046243f1d,10128,usd,succeeded,2026-11-03T16:42:00+00:00
175,TB-20261227-0184,stripe,pi_test_3b263b0ac143,4330,usd,succeeded,2026-12-27T21:12:00+00:00
176,TB-20261123-0185,stripe,pi_test_0318c96a8390,18976,usd,succeeded,2026-11-23T08:11:00+00:00
177,TB-20261012-0186,stripe,pi_test_2b2d77dfeb73,11300,usd,succeeded,2026-10-12T22:32:00+00:00
178,TB-20261127-0187,stripe,pi_test_322d177b1cf4,11194,usd,succeeded,2026-11-27T09:57:00+00:00
179,TB-20260123-0188,stripe,pi_test_095364e16621,9061,usd,succeeded,2026-01-23T20:49:00+00:00
180,TB-20261225-0189,stripe,pi_test_a0295c0913d6,31771,usd,succeeded,2026-12-25T22:55:00+00:00
181,TB-20260914-0190,stripe,pi_test_51c8d5227ed7,4117,usd,succeeded,2026-09-14T21:31:00+00:00
182,TB-20261107-0191,stripe,pi_test_5e704a265947,12793,usd,succeeded,2026-11-07T09:06:00+00:00
183,TB-20261017-0192,stripe,pi_test_93f75700a13d,17057,usd,succeeded,2026-10-17T13:36:00+00:00
184,TB-20261224-0193,stripe,pi_test_270e2a667c5b,3797,usd,succeeded,2026-12-24T22:25:00+00:00
185,TB-20261112-0194,stripe,pi_test_d50a498b2f41,23349,usd,succeeded,2026-11-12T20:03:00+00:00
186,TB-20260922-0195,stripe,pi_test_0d6c356e7558,10129,usd,succeeded,2026-09-22T21:12:00+00:00
187,TB-20260921-0196,stripe,pi_test_a75e99a907c5,6821,usd,succeeded,2026-09-21T20:58:00+00:00
188,TB-20261030-0197,stripe,pi_test_7f2dd18f77f7,23455,usd,succeeded,2026-10-30T13:23:00+00:00
189,TB-20261213-0198,stripe,pi_test_ecd10974e122,3264,usd,succeeded,2026-12-13T21:18:00+00:00
190,TB-20260823-0199,stripe,pi_test_0bc1e5ee69b6,9168,usd,succeeded,2026-08-23T17:56:00+00:00
191,TB-20261017-0200,stripe,pi_test_ec47552cc227,7888,usd,succeeded,2026-10-17T12:06:00+00:00
