order_number,customer_id,customer_username,status,placed_at,paid_at,shipped_at,delivered_at,item_count,subtotal_cents,shipping_cents,tax_cents,total_cents,currency,channel,shipping_city,shipping_state,shipping_postal_code
TB-20260222-0102,23,farah.kowalski,delivered,2026-02-22T21:17:00+00:00,2026-02-22T21:31:00+00:00,2026-02-24T21:31:00+00:00,2026-02-27T21:31:00+00:00,1,5499,0,365,5864,usd,email,Stamford,CT,06902
TB-20260317-0084,50,felix.mehta,delivered,2026-03-17T08:52:00+00:00,2026-03-17T08:56:00+00:00,2026-03-18T08:56:00+00:00,2026-03-20T08:56:00+00:00,2,13298,0,882,14180,usd,organic_search,Edison,NJ,08817
TB-20260317-0039,50,felix.mehta,delivered,2026-03-17T13:25:00+00:00,2026-03-17T13:29:00+00:00,2026-03-19T13:29:00+00:00,2026-03-24T13:29:00+00:00,1,4299,599,285,5183,usd,organic_search,Edison,NJ,08817
TB-20260323-0121,44,arjun.byrne,delivered,2026-03-23T11:57:00+00:00,2026-03-23T11:58:00+00:00,2026-03-24T11:58:00+00:00,2026-03-29T11:58:00+00:00,1,1799,599,119,2517,usd,organic_search,Princeton,NJ,08540
TB-20260326-0014,22,emeka.iqbal,delivered,2026-03-26T08:59:00+00:00,2026-03-26T09:22:00+00:00,2026-03-29T09:22:00+00:00,2026-04-03T09:22:00+00:00,1,3299,599,219,4117,usd,organic_search,Sayreville,NJ,08872
TB-20260408-0076,5,arjun.sandoval,cancelled,2026-04-08T07:19:00+00:00,,,,2,15498,0,1028,16526,usd,organic_search,Austin,TX,78704
TB-20260417-0097,33,rosa.ferreira,delivered,2026-04-17T10:00:00+00:00,2026-04-17T10:20:00+00:00,2026-04-20T10:20:00+00:00,2026-04-24T10:20:00+00:00,2,6298,0,418,6716,usd,organic_search,Chicago,IL,60614
TB-20260505-0011,39,hana.nguyen,delivered,2026-05-05T21:59:00+00:00,2026-05-05T22:17:00+00:00,2026-05-08T22:17:00+00:00,2026-05-12T22:17:00+00:00,7,18993,0,1259,20252,usd,referral,Jersey City,NJ,07302
TB-20260513-0159,39,hana.nguyen,delivered,2026-05-13T16:41:00+00:00,2026-05-13T17:05:00+00:00,2026-05-16T17:05:00+00:00,2026-05-17T17:05:00+00:00,3,10797,0,716,11513,usd,referral,Jersey City,NJ,07302
TB-20260514-0045,37,amelia.kowalski,cancelled,2026-05-14T15:33:00+00:00,,,,3,19297,0,1279,20576,usd,paid_social,Boston,MA,02116
TB-20260530-0170,42,lena.weber,cancelled,2026-05-30T09:57:00+00:00,,,,5,14595,0,968,15563,usd,paid_social,Sayreville,NJ,08872
TB-20260530-0161,21,ava.petrov,delivered,2026-05-30T21:26:00+00:00,2026-05-30T21:29:00+00:00,2026-06-02T21:29:00+00:00,2026-06-04T21:29:00+00:00,2,6798,0,451,7249,usd,paid_social,Chicago,IL,60614
TB-20260601-0149,6,owen.castillo,delivered,2026-06-01T14:31:00+00:00,2026-06-01T14:45:00+00:00,2026-06-04T14:45:00+00:00,2026-06-09T14:45:00+00:00,6,17794,0,1180,18974,usd,referral,Seattle,WA,98109
TB-20260605-0018,42,lena.weber,delivered,2026-06-05T14:25:00+00:00,2026-06-05T14:33:00+00:00,2026-06-08T14:33:00+00:00,2026-06-11T14:33:00+00:00,1,2899,599,192,3690,usd,paid_social,Sayreville,NJ,08872
TB-20260608-0103,29,sofia.haddad,delivered,2026-06-08T16:19:00+00:00,2026-06-08T16:34:00+00:00,2026-06-11T16:34:00+00:00,2026-06-16T16:34:00+00:00,4,16896,0,1120,18016,usd,referral,Chicago,IL,60614
TB-20260616-0004,37,amelia.kowalski,delivered,2026-06-16T18:11:00+00:00,2026-06-16T18:14:00+00:00,2026-06-19T18:14:00+00:00,2026-06-21T18:14:00+00:00,2,17498,0,1160,18658,usd,paid_social,Boston,MA,02116
TB-20260622-0055,29,sofia.haddad,delivered,2026-06-22T18:25:00+00:00,2026-06-22T18:28:00+00:00,2026-06-23T18:28:00+00:00,2026-06-26T18:28:00+00:00,1,3299,599,219,4117,usd,referral,Chicago,IL,60614
TB-20260626-0117,6,owen.castillo,delivered,2026-06-26T19:41:00+00:00,2026-06-26T20:01:00+00:00,2026-06-29T20:01:00+00:00,2026-06-30T20:01:00+00:00,1,1599,599,106,2304,usd,referral,Seattle,WA,98109
TB-20260627-0003,22,emeka.iqbal,delivered,2026-06-27T09:46:00+00:00,2026-06-27T10:10:00+00:00,2026-06-30T10:10:00+00:00,2026-07-05T10:10:00+00:00,3,16497,0,1094,17591,usd,organic_search,Sayreville,NJ,08872
TB-20260630-0094,34,talia.larsen,delivered,2026-06-30T11:16:00+00:00,2026-06-30T11:21:00+00:00,2026-07-02T11:21:00+00:00,2026-07-06T11:21:00+00:00,1,7999,0,530,8529,usd,email,Jersey City,NJ,07302
TB-20260706-0132,28,chloe.rivera,delivered,2026-07-06T13:12:00+00:00,2026-07-06T13:23:00+00:00,2026-07-09T13:23:00+00:00,2026-07-10T13:23:00+00:00,4,27996,0,1856,29852,usd,email,Columbus,OH,43215
TB-20260708-0017,18,ava.brooks,delivered,2026-07-08T09:48:00+00:00,2026-07-08T10:08:00+00:00,2026-07-11T10:08:00+00:00,2026-07-12T10:08:00+00:00,1,7999,0,530,8529,usd,direct,Sayreville,NJ,08872
TB-20260709-0031,18,ava.brooks,delivered,2026-07-09T07:28:00+00:00,2026-07-09T07:47:00+00:00,2026-07-10T07:47:00+00:00,2026-07-11T07:47:00+00:00,2,17998,0,1193,19191,usd,direct,Sayreville,NJ,08872
TB-20260714-0105,21,ava.petrov,delivered,2026-07-14T22:05:00+00:00,2026-07-14T22:17:00+00:00,2026-07-17T22:17:00+00:00,2026-07-18T22:17:00+00:00,7,31193,0,2068,33261,usd,paid_social,Chicago,IL,60614
TB-20260714-0157,11,theo.weber,delivered,2026-07-14T22:48:00+00:00,2026-07-14T22:55:00+00:00,2026-07-15T22:55:00+00:00,2026-07-19T22:55:00+00:00,1,2899,599,192,3690,usd,direct,Boston,MA,02116
TB-20260716-0155,21,ava.petrov,delivered,2026-07-16T12:23:00+00:00,2026-07-16T12:35:00+00:00,2026-07-19T12:35:00+00:00,2026-07-22T12:35:00+00:00,2,7598,0,504,8102,usd,paid_social,Chicago,IL,60614
TB-20260719-0099,22,emeka.iqbal,delivered,2026-07-19T12:51:00+00:00,2026-07-19T12:57:00+00:00,2026-07-20T12:57:00+00:00,2026-07-25T12:57:00+00:00,5,19895,0,1319,21214,usd,organic_search,Sayreville,NJ,08872
TB-20260720-0026,26,amelia.mehta,delivered,2026-07-20T17:25:00+00:00,2026-07-20T17:34:00+00:00,2026-07-23T17:34:00+00:00,2026-07-25T17:34:00+00:00,1,3299,599,219,4117,usd,paid_social,Seattle,WA,98109
TB-20260721-0041,22,emeka.iqbal,delivered,2026-07-21T22:21:00+00:00,2026-07-21T22:41:00+00:00,2026-07-22T22:41:00+00:00,2026-07-23T22:41:00+00:00,2,15998,0,1061,17059,usd,organic_search,Sayreville,NJ,08872
TB-20260723-0037,17,liam.ferreira,delivered,2026-07-23T18:53:00+00:00,2026-07-23T19:05:00+00:00,2026-07-25T19:05:00+00:00,2026-07-30T19:05:00+00:00,3,25997,0,1724,27721,usd,email,Columbus,OH,43215
TB-20260731-0042,14,lena.okafor,delivered,2026-07-31T20:56:00+00:00,2026-07-31T20:59:00+00:00,2026-08-02T20:59:00+00:00,2026-08-06T20:59:00+00:00,4,13396,0,888,14284,usd,organic_search,Philadelphia,PA,19103
TB-20260805-0059,13,anaya.lund,delivered,2026-08-05T20:04:00+00:00,2026-08-05T20:20:00+00:00,2026-08-07T20:20:00+00:00,2026-08-10T20:20:00+00:00,4,12196,0,809,13005,usd,organic_search,Princeton,NJ,08540
TB-20260810-0137,29,sofia.haddad,delivered,2026-08-10T14:03:00+00:00,2026-08-10T14:28:00+00:00,2026-08-11T14:28:00+00:00,2026-08-13T14:28:00+00:00,3,5497,0,364,5861,usd,referral,Chicago,IL,60614
TB-20260815-0150,44,arjun.byrne,delivered,2026-08-15T20:44:00+00:00,2026-08-15T20:57:00+00:00,2026-08-16T20:57:00+00:00,2026-08-18T20:57:00+00:00,2,9798,0,650,10448,usd,organic_search,Princeton,NJ,08540
TB-20260816-0176,18,ava.brooks,shipped,2026-08-16T14:57:00+00:00,2026-08-16T15:20:00+00:00,2026-08-18T15:20:00+00:00,,2,8598,0,570,9168,usd,direct,Sayreville,NJ,08872
TB-20260817-0123,19,maya.castillo,shipped,2026-08-17T10:31:00+00:00,2026-08-17T10:51:00+00:00,2026-08-19T10:51:00+00:00,,3,26997,0,1790,28787,usd,paid_social,Queens,NY,11375
TB-20260817-0148,34,talia.larsen,shipped,2026-08-17T22:02:00+00:00,2026-08-17T22:22:00+00:00,2026-08-18T22:22:00+00:00,,3,15297,0,1014,16311,usd,email,Jersey City,NJ,07302
TB-20260818-0036,10,yuki.castillo,shipped,2026-08-18T08:51:00+00:00,2026-08-18T09:11:00+00:00,2026-08-21T09:11:00+00:00,,2,4698,599,311,5608,usd,paid_social,Denver,CO,80203
TB-20260819-0109,49,hassan.petrov,shipped,2026-08-19T07:35:00+00:00,2026-08-19T07:58:00+00:00,2026-08-20T07:58:00+00:00,,1,1499,599,99,2197,usd,paid_social,Edison,NJ,08817
TB-20260819-0116,19,maya.castillo,shipped,2026-08-19T13:16:00+00:00,2026-08-19T13:17:00+00:00,2026-08-22T13:17:00+00:00,,6,24094,0,1597,25691,usd,paid_social,Queens,NY,11375
TB-20260823-0075,49,hassan.petrov,shipped,2026-08-23T10:19:00+00:00,2026-08-23T10:32:00+00:00,2026-08-24T10:32:00+00:00,,4,7796,0,517,8313,usd,paid_social,Edison,NJ,08817
TB-20260823-0199,46,iris.shah,shipped,2026-08-23T17:40:00+00:00,2026-08-23T17:56:00+00:00,2026-08-24T17:56:00+00:00,,2,8598,0,570,9168,usd,organic_search,Seattle,WA,98109
TB-20260825-0152,29,sofia.haddad,cancelled,2026-08-25T16:16:00+00:00,,,,3,22297,0,1478,23775,usd,referral,Chicago,IL,60614
TB-20260826-0063,26,amelia.mehta,shipped,2026-08-26T07:27:00+00:00,2026-08-26T07:42:00+00:00,2026-08-29T07:42:00+00:00,,1,7999,0,530,8529,usd,paid_social,Seattle,WA,98109
TB-20260828-0064,28,chloe.rivera,shipped,2026-08-28T10:15:00+00:00,2026-08-28T10:29:00+00:00,2026-08-29T10:29:00+00:00,,2,8398,0,557,8955,usd,email,Columbus,OH,43215
TB-20260828-0068,19,maya.castillo,shipped,2026-08-28T16:39:00+00:00,2026-08-28T16:53:00+00:00,2026-08-30T16:53:00+00:00,,1,2899,599,192,3690,usd,paid_social,Queens,NY,11375
TB-20260831-0030,15,omar.rivera,paid,2026-08-31T09:08:00+00:00,2026-08-31T09:09:00+00:00,,,2,18998,0,1260,20258,usd,paid_social,Alexandria,VA,22314
TB-20260901-0001,33,rosa.ferreira,paid,2026-09-01T07:17:00+00:00,2026-09-01T07:31:00+00:00,,,4,21796,0,1445,23241,usd,organic_search,Chicago,IL,60614
TB-20260901-0054,49,hassan.petrov,paid,2026-09-01T13:17:00+00:00,2026-09-01T13:41:00+00:00,,,2,7298,0,484,7782,usd,paid_social,Edison,NJ,08817
TB-20260906-0066,10,yuki.castillo,paid,2026-09-06T20:12:00+00:00,2026-09-06T20:15:00+00:00,,,1,2899,599,192,3690,usd,paid_social,Denver,CO,80203
TB-20260907-0056,6,owen.castillo,paid,2026-09-07T09:44:00+00:00,2026-09-07T09:52:00+00:00,,,1,4799,599,318,5716,usd,referral,Seattle,WA,98109
TB-20260908-0065,16,caleb.sandoval,paid,2026-09-08T19:57:00+00:00,2026-09-08T20:18:00+00:00,,,1,6799,0,451,7250,usd,direct,Austin,TX,78704
TB-20260910-0168,19,maya.castillo,paid,2026-09-10T13:03:00+00:00,2026-09-10T13:17:00+00:00,,,4,19296,0,1279,20575,usd,paid_social,Queens,NY,11375
TB-20260912-0020,2,owen.moreau,paid,2026-09-12T07:22:00+00:00,2026-09-12T07:42:00+00:00,,,1,1899,599,126,2624,usd,paid_social,Austin,TX,78704
TB-20260912-0160,25,daniel.silva,paid,2026-09-12T10:36:00+00:00,2026-09-12T10:50:00+00:00,,,8,53792,0,3566,57358,usd,direct,Sayreville,NJ,08872
TB-20260912-0175,49,hassan.petrov,paid,2026-09-12T15:15:00+00:00,2026-09-12T15:19:00+00:00,,,1,5499,0,365,5864,usd,paid_social,Edison,NJ,08817
TB-20260914-0090,28,chloe.rivera,cancelled,2026-09-14T10:22:00+00:00,,,,4,19296,0,1279,20575,usd,email,Columbus,OH,43215
TB-20260914-0190,6,owen.castillo,paid,2026-09-14T21:08:00+00:00,2026-09-14T21:31:00+00:00,,,1,3299,599,219,4117,usd,referral,Seattle,WA,98109
TB-20260915-0019,22,emeka.iqbal,paid,2026-09-15T07:31:00+00:00,2026-09-15T07:38:00+00:00,,,1,3499,599,232,4330,usd,organic_search,Sayreville,NJ,08872
TB-20260915-0129,16,caleb.sandoval,paid,2026-09-15T19:25:00+00:00,2026-09-15T19:41:00+00:00,,,1,2999,599,199,3797,usd,direct,Austin,TX,78704
TB-20260916-0074,36,isla.kim,cancelled,2026-09-16T08:19:00+00:00,,,,1,3299,599,219,4117,usd,direct,Boston,MA,02116
TB-20260919-0029,46,iris.shah,paid,2026-09-19T12:45:00+00:00,2026-09-19T13:00:00+00:00,,,4,31496,0,2088,33584,usd,organic_search,Seattle,WA,98109
TB-20260919-0101,9,yuki.novak,paid,2026-09-19T15:19:00+00:00,2026-09-19T15:25:00+00:00,,,4,21896,0,1452,23348,usd,paid_social,Columbus,OH,43215
TB-20260920-0002,25,daniel.silva,paid,2026-09-20T08:41:00+00:00,2026-09-20T08:57:00+00:00,,,3,12597,0,835,13432,usd,direct,Sayreville,NJ,08872
TB-20260921-0196,19,maya.castillo,paid,2026-09-21T20:36:00+00:00,2026-09-21T20:58:00+00:00,,,3,6397,0,424,6821,usd,paid_social,Queens,NY,11375
TB-20260922-0154,19,maya.castillo,paid,2026-09-22T13:52:00+00:00,2026-09-22T14:13:00+00:00,,,2,5598,0,371,5969,usd,paid_social,Queens,NY,11375
TB-20260922-0195,19,maya.castillo,paid,2026-09-22T21:08:00+00:00,2026-09-22T21:12:00+00:00,,,1,9499,0,630,10129,usd,paid_social,Queens,NY,11375
TB-20260925-0143,38,maya.moreau,paid,2026-09-25T17:30:00+00:00,2026-09-25T17:41:00+00:00,,,5,11195,0,742,11937,usd,organic_search,Brooklyn,NY,11215
TB-20260925-0052,4,ruby.weber,paid,2026-09-25T18:35:00+00:00,2026-09-25T18:57:00+00:00,,,6,33394,0,2214,35608,usd,organic_search,Stamford,CT,06902
TB-20260925-0122,25,daniel.silva,paid,2026-09-25T21:34:00+00:00,2026-09-25T21:37:00+00:00,,,1,2999,599,199,3797,usd,direct,Sayreville,NJ,08872
TB-20260926-0166,25,daniel.silva,paid,2026-09-26T20:11:00+00:00,2026-09-26T20:14:00+00:00,,,2,3798,599,252,4649,usd,direct,Sayreville,NJ,08872
TB-20260928-0092,16,caleb.sandoval,paid,2026-09-28T18:51:00+00:00,2026-09-28T18:56:00+00:00,,,2,10298,0,683,10981,usd,direct,Austin,TX,78704
TB-20261001-0083,18,ava.brooks,paid,2026-10-01T18:02:00+00:00,2026-10-01T18:15:00+00:00,,,6,25894,0,1717,27611,usd,direct,Sayreville,NJ,08872
TB-20261002-0138,19,maya.castillo,cancelled,2026-10-02T17:54:00+00:00,,,,2,5198,0,345,5543,usd,paid_social,Queens,NY,11375
TB-20261008-0086,2,owen.moreau,paid,2026-10-08T12:08:00+00:00,2026-10-08T12:15:00+00:00,,,3,9897,0,656,10553,usd,paid_social,Austin,TX,78704
TB-20261012-0165,43,amelia.fischer,paid,2026-10-12T11:50:00+00:00,2026-10-12T11:53:00+00:00,,,1,5499,0,365,5864,usd,email,Jersey City,NJ,07302
TB-20261012-0186,34,talia.larsen,paid,2026-10-12T22:07:00+00:00,2026-10-12T22:32:00+00:00,,,3,10597,0,703,11300,usd,email,Jersey City,NJ,07302
TB-20261015-0015,15,omar.rivera,paid,2026-10-15T16:02:00+00:00,2026-10-15T16:05:00+00:00,,,4,25596,0,1697,27293,usd,paid_social,Alexandria,VA,22314
TB-20261016-0080,45,clara.weber,paid,2026-10-16T20:50:00+00:00,2026-10-16T21:07:00+00:00,,,5,25395,0,1684,27079,usd,email,Jersey City,NJ,07302
TB-20261017-0200,43,amelia.fischer,paid,2026-10-17T11:49:00+00:00,2026-10-17T12:06:00+00:00,,,2,7398,0,490,7888,usd,email,Jersey City,NJ,07302
TB-20261017-0192,16,caleb.sandoval,paid,2026-10-17T13:32:00+00:00,2026-10-17T13:36:00+00:00,,,4,15996,0,1061,17057,usd,direct,Austin,TX,78704
TB-20261018-0022,38,maya.moreau,paid,2026-10-18T10:57:00+00:00,2026-10-18T11:12:00+00:00,,,2,5998,0,398,6396,usd,organic_search,Brooklyn,NY,11215
TB-20261019-0025,9,yuki.novak,paid,2026-10-19T14:02:00+00:00,2026-10-19T14:03:00+00:00,,,2,7298,0,484,7782,usd,paid_social,Columbus,OH,43215
TB-20261021-0033,20,rohan.dubois,paid,2026-10-21T16:45:00+00:00,2026-10-21T17:10:00+00:00,,,1,8999,0,597,9596,usd,organic_search,Boston,MA,02116
TB-20261021-0156,31,theo.romano,paid,2026-10-21T19:11:00+00:00,2026-10-21T19:26:00+00:00,,,4,21396,0,1419,22815,usd,paid_social,Columbus,OH,43215
TB-20261022-0081,43,amelia.fischer,paid,2026-10-22T12:24:00+00:00,2026-10-22T12:33:00+00:00,,,1,6799,0,451,7250,usd,email,Jersey City,NJ,07302
TB-20261022-0104,20,rohan.dubois,paid,2026-10-22T13:10:00+00:00,2026-10-22T13:13:00+00:00,,,1,3299,599,219,4117,usd,organic_search,Boston,MA,02116
TB-20261022-0028,33,rosa.ferreira,paid,2026-10-22T14:07:00+00:00,2026-10-22T14:20:00+00:00,,,2,3098,599,205,3902,usd,organic_search,Chicago,IL,60614
TB-20261023-0180,19,maya.castillo,paid,2026-10-23T16:14:00+00:00,2026-10-23T16:35:00+00:00,,,4,9796,0,649,10445,usd,paid_social,Queens,NY,11375
TB-20261023-0093,43,amelia.fischer,paid,2026-10-23T21:31:00+00:00,2026-10-23T21:44:00+00:00,,,2,7098,0,471,7569,usd,email,Jersey City,NJ,07302
TB-20261025-0106,31,theo.romano,paid,2026-10-25T13:30:00+00:00,2026-10-25T13:34:00+00:00,,,2,5898,0,391,6289,usd,paid_social,Columbus,OH,43215
TB-20261025-0100,43,amelia.fischer,paid,2026-10-25T22:26:00+00:00,2026-10-25T22:48:00+00:00,,,2,11298,0,749,12047,usd,email,Jersey City,NJ,07302
TB-20261026-0163,9,yuki.novak,paid,2026-10-26T11:35:00+00:00,2026-10-26T11:57:00+00:00,,,2,6198,0,411,6609,usd,paid_social,Columbus,OH,43215
TB-20261027-0174,38,maya.moreau,paid,2026-10-27T11:34:00+00:00,2026-10-27T11:45:00+00:00,,,5,28495,0,1889,30384,usd,organic_search,Brooklyn,NY,11215
TB-20261028-0181,18,ava.brooks,paid,2026-10-28T15:37:00+00:00,2026-10-28T15:56:00+00:00,,,3,11297,0,749,12046,usd,direct,Sayreville,NJ,08872
TB-20261030-0197,20,rohan.dubois,paid,2026-10-30T13:18:00+00:00,2026-10-30T13:23:00+00:00,,,3,21997,0,1458,23455,usd,organic_search,Boston,MA,02116
TB-20261031-0006,8,rosa.ahmed,paid,2026-10-31T13:09:00+00:00,2026-10-31T13:29:00+00:00,,,4,18296,0,1213,19509,usd,direct,Chicago,IL,60614
TB-20261031-0124,43,amelia.fischer,paid,2026-10-31T16:41:00+00:00,2026-10-31T16:58:00+00:00,,,1,4299,599,285,5183,usd,email,Jersey City,NJ,07302
TB-20261101-0115,15,omar.rivera,paid,2026-11-01T19:23:00+00:00,2026-11-01T19:35:00+00:00,,,1,5499,0,365,5864,usd,paid_social,Alexandria,VA,22314
TB-20261101-0096,20,rohan.dubois,paid,2026-11-01T20:03:00+00:00,2026-11-01T20:14:00+00:00,,,1,8999,0,597,9596,usd,organic_search,Boston,MA,02116
TB-20261102-0043,22,emeka.iqbal,paid,2026-11-02T14:27:00+00:00,2026-11-02T14:31:00+00:00,,,1,2899,599,192,3690,usd,organic_search,Sayreville,NJ,08872
TB-20261103-0079,4,ruby.weber,paid,2026-11-03T10:58:00+00:00,2026-11-03T11:08:00+00:00,,,5,24595,0,1631,26226,usd,organic_search,Stamford,CT,06902
TB-20261103-0038,20,rohan.dubois,paid,2026-11-03T12:31:00+00:00,2026-11-03T12:51:00+00:00,,,5,25395,0,1684,27079,usd,organic_search,Boston,MA,02116
TB-20261103-0183,19,maya.castillo,paid,2026-11-03T16:25:00+00:00,2026-11-03T16:42:00+00:00,,,2,9498,0,630,10128,usd,paid_social,Queens,NY,11375
TB-20261103-0077,20,rohan.dubois,paid,2026-11-03T21:02:00+00:00,2026-11-03T21:19:00+00:00,,,4,15596,0,1034,16630,usd,organic_search,Boston,MA,02116
TB-20261104-0050,49,hassan.petrov,paid,2026-11-04T14:11:00+00:00,2026-11-04T14:13:00+00:00,,,4,9796,0,649,10445,usd,paid_social,Edison,NJ,08817
TB-20261104-0012,43,amelia.fischer,paid,2026-11-04T20:01:00+00:00,2026-11-04T20:19:00+00:00,,,4,11296,0,749,12045,usd,email,Jersey City,NJ,07302
TB-20261105-0009,43,amelia.fischer,paid,2026-11-05T07:03:00+00:00,2026-11-05T07:07:00+00:00,,,1,2199,599,146,2944,usd,email,Jersey City,NJ,07302
TB-20261105-0057,19,maya.castillo,paid,2026-11-05T15:37:00+00:00,2026-11-05T15:58:00+00:00,,,1,2999,599,199,3797,usd,paid_social,Queens,NY,11375
TB-20261105-0007,49,hassan.petrov,paid,2026-11-05T18:08:00+00:00,2026-11-05T18:23:00+00:00,,,4,28796,0,1909,30705,usd,paid_social,Edison,NJ,08817
TB-20261106-0021,8,rosa.ahmed,paid,2026-11-06T14:12:00+00:00,2026-11-06T14:14:00+00:00,,,5,36895,0,2446,39341,usd,direct,Chicago,IL,60614
TB-20261107-0191,38,maya.moreau,paid,2026-11-07T08:59:00+00:00,2026-11-07T09:06:00+00:00,,,2,11998,0,795,12793,usd,organic_search,Brooklyn,NY,11215
TB-20261107-0107,20,rohan.dubois,paid,2026-11-07T16:26:00+00:00,2026-11-07T16:28:00+00:00,,,5,27595,0,1830,29425,usd,organic_search,Boston,MA,02116
TB-20261110-0134,20,rohan.dubois,paid,2026-11-10T16:40:00+00:00,2026-11-10T16:45:00+00:00,,,1,6499,0,431,6930,usd,organic_search,Boston,MA,02116
TB-20261110-0118,31,theo.romano,paid,2026-11-10T19:41:00+00:00,2026-11-10T20:00:00+00:00,,,5,20495,0,1359,21854,usd,paid_social,Columbus,OH,43215
TB-20261111-0145,20,rohan.dubois,paid,2026-11-11T07:17:00+00:00,2026-11-11T07:24:00+00:00,,,1,5499,0,365,5864,usd,organic_search,Boston,MA,02116
TB-20261111-0034,13,anaya.lund,paid,2026-11-11T19:13:00+00:00,2026-11-11T19:33:00+00:00,,,1,3499,599,232,4330,usd,organic_search,Princeton,NJ,08540
TB-20261112-0058,9,yuki.novak,paid,2026-11-12T08:35:00+00:00,2026-11-12T08:47:00+00:00,,,2,12298,0,815,13113,usd,paid_social,Columbus,OH,43215
TB-20261112-0194,43,amelia.fischer,paid,2026-11-12T19:55:00+00:00,2026-11-12T20:03:00+00:00,,,3,21897,0,1452,23349,usd,email,Jersey City,NJ,07302
TB-20261113-0049,19,maya.castillo,paid,2026-11-13T07:55:00+00:00,2026-11-13T08:18:00+00:00,,,2,5298,0,351,5649,usd,paid_social,Queens,NY,11375
TB-20261113-0087,50,felix.mehta,paid,2026-11-13T17:55:00+00:00,2026-11-13T18:06:00+00:00,,,2,7698,0,510,8208,usd,organic_search,Edison,NJ,08817
TB-20261114-0070,23,farah.kowalski,paid,2026-11-14T11:15:00+00:00,2026-11-14T11:26:00+00:00,,,1,6799,0,451,7250,usd,email,Stamford,CT,06902
TB-20261116-0144,21,ava.petrov,paid,2026-11-16T12:28:00+00:00,2026-11-16T12:43:00+00:00,,,1,1299,599,86,1984,usd,paid_social,Chicago,IL,60614
TB-20261116-0114,20,rohan.dubois,paid,2026-11-16T16:09:00+00:00,2026-11-16T16:18:00+00:00,,,1,2299,599,152,3050,usd,organic_search,Boston,MA,02116
TB-20261116-0146,16,caleb.sandoval,paid,2026-11-16T17:06:00+00:00,2026-11-16T17:17:00+00:00,,,1,4799,599,318,5716,usd,direct,Austin,TX,78704
TB-20261117-0113,43,amelia.fischer,paid,2026-11-17T22:40:00+00:00,2026-11-17T22:48:00+00:00,,,2,15998,0,1061,17059,usd,email,Jersey City,NJ,07302
TB-20261118-0172,39,hana.nguyen,paid,2026-11-18T08:05:00+00:00,2026-11-18T08:14:00+00:00,,,1,2299,599,152,3050,usd,referral,Jersey City,NJ,07302
